game_id,season,week,team,opponent,location,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2019_09_TB_SEA,2019,9,SEA,TB,home,REG,TB,29,43,378,5,0,3,-31,0,0,346,174,23,16.472289307588067,5.321017739384673,1,22,145,0,2,1,4,-2.0428478108679107,0,29,43,378,5,0,0,346,174,23,21.579952629013274,1,0,42,8,22,2,8,1,2,16,3,0,0,3,0,0,0,0,0,0,1,1,0,4,45,4,2,15,0,0,2,4,2,0,37,0.5,0,1,1,0,0,0,0,0,0,2,0,0,37;22,47;40,NA,59,87,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2019_09_TB_SEA,2019,9,TB,SEA,away,REG,SEA,29,44,335,2,0,2,-16,1,1,448,97,19,10.777608861619049,4.281190314958262,0,26,99,2,0,0,7,1.8069109435891733,0,29,43,335,2,0,0,448,97,19,19.565916916933748,0,0,39,2,24,3,20,2,3,31,11,0,0,6,0,0,0,0,0,0,1,1,0,10,82,5,3,32,3,78,2,3,1,0,45,0.6666666666666666,0,0,0,2,0,0,0,0,0,0,1,0,41;45,50,NA,86,50,0,4,4,0,0,1,0,0,0,0,0
2019_09_CLE_DEN,2019,9,DEN,CLE,home,REG,CLE,12,20,193,2,0,3,-18,0,0,181,106,6,2.0701877450599286,1.0491606261995103,0,20,127,1,0,0,5,3.0765872364281677,0,12,18,193,2,1,1,181,106,6,4.125331909480128,0,0,42,5,31,5,21,0,2,12,4,0,0,5,0,0,0,0,0,0,0,0,0,7,55,3,1,20,2,49,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,NA,NA,43,0,0,3,3,0,0,1,0,0,0,0,0
2019_09_CLE_DEN,2019,9,CLE,DEN,away,REG,DEN,27,42,273,1,0,2,-12,0,0,182,204,13,7.056043088004462,-3.105650246143341,0,29,90,0,0,0,5,-9.312329575398433,0,27,40,273,1,0,0,182,204,13,10.209995924587364,0,0,28,0,6,6,21,1,3,18,5,0,0,3,0,0,0,0,0,0,1,1,0,5,40,5,2,20,2,57,4,4,0,0,39,1,0,1,3,0,0,0,0,0,0,0,0,0,39;30;27;30,NA,NA,126,0,0,1,1,0,0,1,0,0,0,0,0
2019_09_GB_LAC,2019,9,LAC,GB,home,REG,GB,21,28,294,0,0,2,-11,0,0,238,143,13,9.793150316929156,15.032134262415079,0,38,159,2,0,0,11,6.957798706305747,0,21,26,294,0,0,0,238,143,13,12.913486760831576,0,0,33,1,15,5,23,0,3,22,7,0,0,1,0,0,0,0,0,0,0,0,0,5,45,4,2,1,2,34,4,5,1,0,43,0.8,0,1,1,2,0,0,0,0,0,1,0,0,29;40;34;43,44,NA,146,44,0,2,2,0,0,1,0,0,0,0,0
2019_09_GB_LAC,2019,9,GB,LAC,away,REG,LAC,23,35,161,1,0,3,-22,0,0,299,89,11,-3.2626724187994034,0.4264010664294748,0,11,45,0,0,0,2,0.10211202366929495,1,23,34,161,1,0,0,299,89,11,2.4129380173271864,0,0,41,8,30,1,9,0,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,8,45,4,1,0,5,123,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,NA,NA,54,0,0,0,0,0,0,NA,0,0,0,0,0
2019_09_NE_BAL,2019,9,BAL,NE,home,REG,NE,17,23,163,1,0,1,-1,0,0,117,111,11,12.71847817426922,2.550003062123838,0,41,210,3,1,1,11,-0.9841433800756931,0,17,23,163,1,0,0,117,111,11,13.360594072583153,0,0,44,1,13,3,18,1,2,17,10,1,24,5,0,1,0,0,0,0,1,1,1,4,34,3,2,7,3,38,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,NA,NA,39,0,0,4,5,1,0,0.8,0,0,0,0,0
2019_09_NE_BAL,2019,9,NE,BAL,away,REG,BAL,30,46,285,1,1,2,-17,0,0,318,155,17,2.100136131268302,5.1376360945585295,0,17,74,1,0,0,5,1.3043956772682312,0,30,41,285,1,1,1,318,155,17,1.084429713884676,0,0,45,4,20,4,5,1,1,1,3,0,0,2,0,0,0,0,1,1,2,2,0,7,48,3,0,0,2,53,2,2,0,0,22,1,1,1,0,0,0,0,0,0,0,0,0,0,22;19,NA,NA,41,0,0,2,2,0,0,1,0,0,0,0,0
2019_09_DAL_NYG,2019,9,NYG,DAL,home,REG,DAL,26,41,210,1,1,5,-39,1,1,240,129,11,-12.924077088996018,-4.558226902310441,0,22,100,0,1,1,6,-3.5400948504393455,0,26,41,210,1,0,0,240,129,11,3.248149705708311,0,0,41,3,25,1,5,1,0,0,5,1,7,4,0,0,0,0,0,0,1,1,0,8,71,3,1,15,7,186,4,4,0,0,29,1,0,4,0,0,0,0,0,0,0,0,0,0,21;25;26;29,NA,NA,101,0,0,0,1,1,0,0,0,0,0,0,0
2019_09_DAL_NYG,2019,9,DAL,NYG,away,REG,NYG,22,35,257,3,1,0,0,0,0,360,133,10,9.074842749452863,1.4324838624281042,0,30,172,0,1,0,13,2.3646232380819048,0,22,34,257,3,1,1,360,133,10,4.957899426923312,0,0,41,5,33,5,30,2,5,39,11,1,29,3,0,0,0,0,1,2,2,2,1,10,104,1,2,24,3,31,3,4,1,0,52,0.75,0,1,1,0,1,0,0,0,0,0,1,0,35;52;28,54,NA,115,54,0,4,4,0,0,1,0,0,0,0,0
2019_10_LAC_OAK,2019,10,LV,LAC,home,REG,LAC,21,31,218,1,0,3,-18,0,0,183,117,12,4.644239664897841,0.5535690983136495,0,21,78,1,0,0,3,-1.875480073099017,0,21,30,218,1,0,0,183,117,12,10.06068495163548,0,0,34,9,33,6,30,1,5,38,10,3,115,9,1,0,0,0,0,0,0,0,0,12,97,2,2,11,5,94,2,3,1,0,40,0.6666666666666666,0,1,0,1,0,0,0,0,0,0,1,0,40;22,53,NA,62,53,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2019_10_LAC_OAK,2019,10,LAC,LV,away,REG,LV,17,31,207,2,3,5,-38,1,0,397,65,11,-12.220282625145904,-3.249954600487986,0,30,146,1,0,0,10,3.2992404912947677,0,17,31,207,2,0,0,397,65,11,-2.9245651010141436,0,0,29,15,31,5,20,0,3,18,5,0,0,2,0,0,0,0,1,1,0,0,0,8,70,2,3,19,3,52,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,NA,NA,27,0,0,3,3,0,0,1,0,0,0,0,0
2019_10_DET_CHI,2019,10,CHI,DET,home,REG,DET,16,23,173,3,0,5,-28,0,0,221,62,7,-1.2139273391803727,3.6575036204379536,0,24,81,0,1,0,5,-2.436981754959561,0,16,23,173,3,0,0,221,62,7,7.371351855923422,0,0,51,0,20,2,10,0,2,10,8,1,4,6,0,0,0,0,1,1,0,0,0,7,57,3,2,9,4,101,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2019_10_DET_CHI,2019,10,DET,CHI,away,REG,CHI,27,46,269,1,1,2,-10,0,0,307,125,11,-10.979809768083687,-5.209565994351409,0,27,98,0,0,0,7,-0.7659015748649836,0,27,43,269,1,0,0,307,125,11,-6.633484898768547,0,0,43,1,9,6,29,0,5,28,7,0,0,5,0,0,0,0,0,0,0,0,0,8,76,6,3,27,3,66,2,2,0,0,54,1,0,1,0,0,1,0,0,0,0,0,0,0,22;54,NA,NA,76,0,0,1,1,0,0,1,0,0,0,0,0
2019_10_BAL_CIN,2019,10,CIN,BAL,home,REG,BAL,16,30,167,1,1,2,-17,1,1,225,87,9,-23.893514242148406,-9.392333133467313,0,40,157,0,0,0,12,-2.2538617315294687,0,16,29,167,1,1,1,225,87,9,-13.575345088454132,0,0,27,0,24,2,3,0,1,0,4,1,20,3,0,0,0,0,1,2,0,0,0,1,5,3,0,0,3,95,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;39,NA,NA,81,0,0,1,1,0,0,1,0,0,0,0,0
2019_10_BAL_CIN,2019,10,BAL,CIN,away,REG,CIN,18,22,243,3,1,1,0,0,0,231,67,13,19.64382984119584,26.472212019420805,0,23,136,2,0,0,7,4.084952781122411,0,18,21,243,3,0,0,231,67,13,19.849778722360497,0,0,45,0,32,5,23,2,2,17,6,1,89,6,1,0,0,0,0,0,2,2,1,5,35,3,1,8,1,18,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,7,7,0,0,1,0,0,0,0,0
2019_10_BUF_CLE,2019,10,CLE,BUF,home,REG,BUF,26,38,238,2,0,2,-17,0,0,261,122,15,5.021019238870057,3.53619048469945,0,26,147,0,0,0,7,-2.014145933353575,0,26,38,238,2,0,0,261,122,15,9.262521486853647,0,0,46,0,6,1,6,1,1,6,5,0,0,5,0,1,0,0,1,1,0,0,0,4,70,4,1,0,2,40,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,27;47,NA,NA,74,0,0,1,2,1,0,0.5,0,0,0,0,0
2019_10_BUF_CLE,2019,10,BUF,CLE,away,REG,CLE,22,41,266,0,0,1,-6,0,0,403,88,12,-2.6626291257528867,-2.9814398059478173,0,20,84,2,1,0,6,4.6258109556511045,0,22,39,266,0,0,0,403,88,12,0.86005467223336,0,0,43,1,17,5,24,0,2,17,4,0,0,6,0,0,1,0,1,1,0,0,0,7,40,6,2,34,5,115,0,2,2,0,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,34;53,NA,0,87,0,2,2,0,0,1,0,0,0,0,0
2019_10_ATL_NO,2019,10,NO,ATL,home,REG,ATL,33,46,304,0,0,6,-46,0,0,277,150,13,-16.567040601146154,2.115999771790071,0,11,52,0,0,0,4,0.4435888912412338,0,33,44,304,0,0,0,277,150,13,-4.06877148482242,0,0,44,2,20,4,17,0,1,8,5,1,0,8,0,0,0,0,0,0,0,0,0,12,90,6,1,19,4,109,3,3,0,0,47,1,0,2,0,1,0,0,0,0,0,0,0,0,29;47;28,NA,NA,104,0,0,0,0,0,0,NA,0,0,0,0,0
2019_10_ATL_NO,2019,10,ATL,NO,away,REG,NO,20,35,182,2,1,1,-8,0,0,260,89,9,-0.6525645217921356,-6.421393435448408,0,34,143,0,0,0,9,0.9261062073632991,0,20,32,182,2,0,0,260,89,9,3.136466536030639,0,0,46,1,15,5,40,0,6,46,11,0,0,2,0,0,0,0,0,0,0,0,0,7,48,2,2,33,0,0,4,4,0,0,48,1,0,0,3,1,0,0,0,0,0,0,0,0,37;36;48;30,NA,NA,151,0,0,2,2,0,0,1,0,0,0,0,0
2019_10_NYG_NYJ,2019,10,NYJ,NYG,home,REG,NYG,19,30,230,1,0,2,-12,0,0,255,125,10,4.433457841499834,4.201665410289058,0,29,76,2,0,0,5,-4.129775212990353,0,19,27,230,1,0,0,255,125,10,10.31981611768431,0,0,40,0,16,8,31,3,6,50,10,0,0,5,0,0,0,0,0,0,2,2,1,7,54,3,3,29,2,39,2,3,1,0,53,0.6666666666666666,0,0,1,0,1,0,0,0,0,0,1,0,53;35,54,NA,88,54,0,4,4,0,0,1,0,0,0,0,0
2019_10_NYG_NYJ,2019,10,NYG,NYJ,away,REG,NYJ,26,40,308,4,0,6,-50,2,1,240,179,11,4.50404704033304,1.2307152936333103,1,17,23,0,0,0,1,-8.646174228633754,0,26,38,308,4,0,0,240,179,11,21.132189044641798,1,0,36,0,32,4,17,0,2,12,8,0,0,4,0,0,0,0,2,2,0,0,0,6,62,4,1,8,2,34,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,2,1,0,0.5,0,0,0,0,0
2019_10_ARI_TB,2019,10,TB,ARI,home,REG,ARI,30,48,358,1,2,4,-19,1,0,440,192,15,0.6230252615488934,3.796355724334717,0,26,118,2,0,0,7,4.165623320790473,0,30,45,358,1,1,1,440,192,15,4.4329542987827075,0,0,41,2,14,6,22,1,2,8,5,1,0,6,0,0,0,0,1,1,1,1,0,9,94,4,2,9,1,17,3,3,0,0,45,1,0,0,1,2,0,0,0,0,0,0,0,0,30;45;41,NA,NA,116,0,0,3,3,0,0,1,0,0,0,0,0
2019_10_ARI_TB,2019,10,ARI,TB,away,REG,TB,28,45,350,3,1,2,-8,0,0,560,137,14,10.016985953272075,4.917674147805502,0,18,75,0,0,0,4,-1.4748367699794471,0,28,43,350,3,1,1,560,137,14,8.650592996516485,0,0,50,2,20,7,19,1,4,19,10,2,2,6,0,0,0,0,0,0,1,1,0,11,87,3,1,2,2,43,2,2,0,0,54,1,0,0,1,0,1,0,0,0,0,0,0,0,37;54,NA,NA,91,0,0,3,3,0,0,1,0,0,0,0,0
2019_10_KC_TEN,2019,10,TEN,KC,home,REG,KC,13,19,181,2,0,4,-35,1,1,251,51,7,-2.6765231715980917,9.81787074553339,0,26,225,2,0,0,10,10.948598505449016,1,13,19,181,2,0,0,251,51,7,9.012177886790596,0,0,43,12,34,4,20,1,2,13,4,0,0,6,0,0,0,14,0,0,1,1,1,8,64,4,0,0,3,46,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,4,1,0,0.75,0,0,0,0,0
2019_10_KC_TEN,2019,10,KC,TEN,away,REG,TEN,36,51,446,3,0,2,-13,0,0,422,248,20,22.145340149692046,5.991302582682396,0,25,97,0,1,1,6,-10.9898355101177,0,36,49,446,3,0,0,422,248,20,28.790658521808936,0,0,28,9,19,4,26,1,4,35,8,0,0,3,0,0,0,0,1,1,1,1,0,9,80,2,1,5,4,90,4,5,0,1,43,0.8,0,0,2,2,0,0,0,0,0,0,0,0,30;41;43;39,NA,52,153,0,52,2,3,1,0,0.6666666666666666,0,0,0,0,0
2019_10_MIA_IND,2019,10,IND,MIA,home,REG,MIA,18,39,204,1,3,1,-13,1,0,401,95,12,-17.505054351138153,-14.538165774100866,0,29,109,0,0,0,7,-5.964836160826962,0,18,39,204,1,0,0,401,95,12,-15.163214134248175,0,0,39,11,17,5,18,1,3,10,7,1,1,6,0,0,0,0,1,1,1,1,0,3,25,4,3,38,0,0,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,25;39,NA,NA,64,0,0,0,1,1,0,0,0,0,0,0,0
2019_10_MIA_IND,2019,10,MIA,IND,away,REG,IND,21,33,169,0,1,3,-10,0,0,173,92,11,-4.715776869212277,-8.315607905387878,0,26,70,1,0,0,1,-7.156192814952716,0,21,33,169,0,1,1,173,92,11,-8.39376462274231,0,0,39,10,12,3,9,1,1,13,6,3,32,9,0,0,0,0,0,0,0,0,0,4,30,1,2,16,0,0,3,3,0,0,48,1,0,0,0,3,0,0,0,0,0,0,0,0,47;48;48,NA,NA,143,0,0,1,1,0,0,1,0,0,0,0,0
2019_10_CAR_GB,2019,10,GB,CAR,home,REG,CAR,17,29,233,0,0,2,-8,0,0,338,113,9,4.160607282683486,1.7674886518054538,0,27,163,3,0,0,10,6.598666090780171,0,17,27,233,0,0,0,338,113,9,8.717193175718421,0,0,43,2,24,4,27,1,3,26,9,1,0,7,0,0,0,0,0,0,1,1,0,10,64,6,0,0,0,0,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,NA,NA,47,0,0,3,3,0,0,1,0,0,0,0,0
2019_10_CAR_GB,2019,10,CAR,GB,away,REG,GB,28,43,307,1,1,3,-26,0,0,358,124,19,1.9839692956842394,8.71468617727882,0,23,120,1,2,1,7,-3.3383314547827467,0,28,38,307,1,0,0,358,124,19,11.384042699642471,0,0,35,0,18,3,11,0,2,8,5,0,0,4,0,0,0,0,1,2,0,0,0,5,46,4,0,0,4,80,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,NA,NA,50,0,0,1,1,0,0,1,0,0,0,0,0
2019_10_LA_PIT,2019,10,PIT,LA,home,REG,LA,22,38,242,1,0,3,-11,0,0,250,105,10,0.3700507489265874,-4.623717814683914,0,27,42,0,0,0,4,-21.7114930281532,0,22,36,242,1,2,1,250,105,10,1.900981469429098,0,0,37,14,24,3,25,3,4,25,9,3,16,13,0,1,0,0,2,3,1,1,1,13,107,2,4,21,1,20,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,NA,NA,33,0,0,2,2,0,0,1,0,0,0,0,0
2019_10_LA_PIT,2019,10,LA,PIT,away,REG,PIT,22,42,243,0,3,4,-25,2,1,298,90,10,-21.576797734089954,-16.21213434707551,0,23,88,0,2,0,4,-7.218373469891958,0,22,42,243,0,0,0,298,90,10,-9.523157785780091,0,0,42,12,20,6,17,3,3,11,9,0,0,2,0,0,1,0,1,2,2,2,1,10,95,6,3,21,4,94,1,2,1,0,30,0.5,0,0,1,0,0,0,0,0,0,0,1,0,30,56,NA,30,56,0,1,1,0,0,1,0,0,0,0,0
2019_10_MIN_DAL,2019,10,DAL,MIN,home,REG,MIN,28,47,397,3,1,1,-4,0,0,567,98,22,20.338927456832568,0.9416612034494226,0,22,50,0,0,0,0,-8.39519393266528,0,28,44,397,3,0,0,567,98,22,23.612119374462015,0,0,37,0,40,2,10,0,1,9,7,0,0,2,0,0,0,0,0,0,0,0,0,5,39,3,1,0,0,0,1,2,1,0,23,0.5,0,1,0,0,0,0,0,0,0,0,1,0,23,57,NA,23,57,0,3,3,0,0,1,0,0,0,0,0
2019_10_MIN_DAL,2019,10,MIN,DAL,away,REG,DAL,23,32,220,2,0,1,-9,0,0,188,147,15,11.7618382720329,8.855993420847001,1,36,153,1,0,0,9,4.8110439511656296,0,23,31,220,2,0,0,188,147,15,14.302447789167626,1,0,39,0,12,3,9,0,1,4,9,1,0,8,0,0,0,0,0,0,0,0,0,5,35,4,0,0,1,29,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,26;27,NA,NA,53,0,0,2,2,0,0,1,0,0,0,0,0
2019_10_SEA_SF,2019,10,SF,SEA,home,REG,SEA,24,46,248,1,1,5,-33,2,2,374,159,15,-20.297146795103497,-13.372400877150623,1,27,87,0,0,0,2,-6.691724004016763,0,24,44,248,1,0,0,374,159,15,-3.180790936119506,1,0,50,1,33,5,32,5,5,43,8,1,47,7,0,0,0,0,0,0,3,3,1,5,40,7,3,2,1,22,3,4,1,0,47,0.75,0,0,1,2,0,0,0,0,0,1,0,0,43;39;47,47,NA,129,47,0,1,1,0,0,1,0,0,0,0,0
2019_10_SEA_SF,2019,10,SEA,SF,away,REG,SF,24,34,232,1,1,5,-43,1,0,185,147,11,-12.846736532345014,4.215433651750738,0,34,147,1,2,1,8,-2.2022052560010072,0,24,33,232,1,1,1,185,147,11,-1.9784672254463658,0,0,44,0,30,4,9,2,5,33,10,1,44,8,0,0,0,0,2,2,2,2,1,9,75,7,2,24,3,43,2,2,0,0,46,1,0,0,0,2,0,0,0,0,0,0,0,0,46;42,NA,NA,88,0,0,3,3,0,0,1,1,1,0,0,42
2019_11_PIT_CLE,2019,11,CLE,PIT,home,REG,PIT,17,32,193,2,0,1,-4,0,0,277,68,10,1.0832477472202742,-6.7508552471796675,0,35,104,1,0,0,6,-10.179319339687936,0,17,30,193,2,0,0,277,68,10,3.320911657595251,0,0,38,1,15,7,52,1,4,43,11,4,90,10,0,0,0,0,0,0,0,0,0,8,121,4,2,16,2,50,0,2,2,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,45;50,NA,0,95,0,3,3,0,0,1,0,0,0,0,0
2019_11_PIT_CLE,2019,11,PIT,CLE,away,REG,CLE,23,44,221,1,4,4,-43,1,0,439,129,10,-29.0768252029465,-10.324652458346167,0,16,58,0,0,0,3,-4.340822201222181,0,23,43,221,1,0,0,439,129,10,-23.690026548147152,0,0,43,6,20,7,14,0,1,4,3,0,0,3,0,0,0,0,1,1,0,0,0,6,41,4,2,18,2,32,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,44,NA,0,44,0,1,1,0,0,1,0,0,0,0,0
2019_11_HOU_BAL,2019,11,BAL,HOU,home,REG,HOU,20,27,235,4,0,0,0,0,0,210,145,11,18.351376145066013,6.739908346423396,0,37,256,1,0,0,12,2.576908947801878,0,20,27,235,4,0,0,210,145,11,18.351376145066013,0,0,40,1,13,8,56,1,7,59,10,1,6,5,0,1,0,0,1,1,1,1,0,8,65,2,2,4,2,16,2,3,1,0,46,0.6666666666666666,0,0,1,1,0,0,0,0,0,1,0,0,34;46,43,NA,80,43,0,5,5,0,0,1,0,0,0,0,0
2019_11_HOU_BAL,2019,11,HOU,BAL,away,REG,BAL,18,30,169,0,1,7,-59,1,1,241,83,10,-22.274890909836916,-7.931170066197713,0,20,122,1,0,0,3,-0.9808780333260074,0,18,30,169,0,0,0,241,83,10,-4.942005723648993,0,0,48,0,16,3,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,60,3,0,0,3,70,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,43,NA,0,43,0,1,1,0,0,1,0,0,0,0,0
2019_11_ATL_CAR,2019,11,CAR,ATL,home,REG,ATL,31,50,325,0,4,5,-55,0,0,351,155,15,-17.937919175732084,-0.19843793929891385,0,15,77,0,0,0,2,-2.5124210704816505,0,31,47,325,0,0,0,351,155,15,-3.1859741252405973,0,0,40,1,19,5,24,1,3,19,9,0,0,3,0,0,0,0,0,0,0,0,0,8,68,3,1,6,3,68,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,NA,NA,31,0,0,0,0,0,0,NA,0,0,0,0,0
2019_11_ATL_CAR,2019,11,ATL,CAR,away,REG,CAR,22,32,314,1,0,3,-19,0,0,292,77,15,12.763813266422014,9.491044186776683,0,26,54,1,1,0,4,-2.878425983071793,0,22,31,314,1,0,0,292,77,15,19.42763719944033,0,1,32,1,43,6,56,0,5,55,11,4,23,9,0,2,0,0,3,3,0,0,0,3,20,5,3,78,0,0,3,4,1,0,38,0.75,0,2,1,0,0,0,0,0,1,0,0,0,38;23;29,38,NA,90,38,0,2,2,0,0,1,0,0,0,0,0
2019_11_DAL_DET,2019,11,DET,DAL,home,REG,DAL,15,26,209,2,0,3,-18,0,0,257,68,9,4.532903495346662,-2.8653706113497415,0,28,121,2,0,0,8,-0.5068403510376811,0,15,24,209,2,0,0,257,68,9,10.532023755469826,0,0,41,1,17,1,10,1,1,10,6,0,0,4,0,0,0,0,0,0,1,1,0,11,89,4,2,35,3,78,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,3,0,0,1,0,0,0,0,0
2019_11_DAL_DET,2019,11,DAL,DET,away,REG,DET,29,46,444,3,0,1,-10,0,0,454,214,21,21.15775475890036,-1.4881087011761136,0,24,75,1,1,1,4,-2.4085069599822164,1,29,45,444,3,0,0,454,214,21,24.07298543907937,0,0,41,3,7,5,30,0,3,18,6,0,0,5,0,0,0,0,0,0,0,0,0,6,45,4,2,2,2,42,2,2,0,0,34,1,0,0,2,0,0,0,0,0,0,0,0,0,30;34,NA,NA,64,0,0,3,3,0,0,1,0,0,0,0,0
2019_11_JAX_IND,2019,11,IND,JAX,home,REG,JAX,15,24,148,1,1,3,-23,1,0,219,86,9,-0.3232262151454086,3.815882546561105,0,36,264,3,0,0,12,13.52278052951442,0,15,21,148,1,0,0,219,86,9,6.849532604389966,0,0,31,13,15,3,19,0,2,17,5,1,0,9,0,1,0,0,1,1,0,0,0,3,20,4,3,9,3,54,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,NA,NA,34,0,0,4,4,0,0,1,0,0,0,0,0
2019_11_JAX_IND,2019,11,JAX,IND,away,REG,IND,33,47,296,2,1,2,-17,0,0,423,144,13,-5.675666715112676,1.9190195461978083,0,9,29,0,0,0,2,-2.1595810377039015,0,33,46,296,2,0,0,423,144,13,-2.5326832704955464,0,0,49,6,6,4,27,1,3,23,6,1,0,3,0,0,0,0,0,0,1,1,0,8,81,3,1,0,1,23,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,46,NA,0,46,0,1,1,0,0,1,0,0,0,0,0
2019_11_BUF_MIA,2019,11,MIA,BUF,home,REG,BUF,32,45,323,0,0,7,-43,0,0,317,136,13,-6.2090700719126035,4.667870429429141,0,13,23,2,0,0,3,-3.7823874753376003,0,32,44,323,0,1,1,317,136,13,0.10922928062803117,0,1,41,2,30,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,44,4,0,0,5,198,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2019_11_BUF_MIA,2019,11,BUF,MIA,away,REG,MIA,21,33,256,3,0,0,0,0,0,278,105,12,12.109179094266384,1.4129094539150115,0,34,168,1,2,0,9,6.03364427795168,0,21,31,256,3,0,0,278,105,12,14.273073635944403,0,0,42,2,20,9,46,0,7,43,14,0,0,3,0,0,0,0,2,2,1,1,0,5,50,4,3,21,1,44,3,3,0,0,51,1,0,1,1,0,1,0,0,0,0,0,0,0,51;34;21,NA,NA,106,0,0,4,4,0,0,1,0,0,0,0,0
2019_11_DEN_MIN,2019,11,MIN,DEN,home,REG,DEN,29,35,319,3,0,5,-35,1,1,281,123,13,6.8499090794213116,10.629266926220485,0,18,37,1,0,0,5,-3.40124165546149,0,29,35,319,3,0,0,281,123,13,18.29830390702421,0,0,41,0,26,6,17,0,2,8,6,1,21,6,0,2,0,0,2,2,0,0,0,5,49,4,2,0,2,42,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,3,0,0,1,0,0,0,0,0
2019_11_DEN_MIN,2019,11,DEN,MIN,away,REG,MIN,18,40,278,1,1,2,-8,0,0,355,77,11,-3.599455850371054,-11.26401854885949,0,33,124,1,0,0,7,-0.7137441553176611,0,18,36,278,1,0,0,355,77,11,3.4170575861377768,0,0,42,1,21,5,28,2,5,35,6,0,0,2,0,0,0,0,0,0,2,2,0,6,35,5,0,0,1,42,3,4,1,0,47,0.75,0,1,0,2,0,0,0,0,0,1,0,0,47;29;41,43,NA,117,43,0,2,2,0,0,1,0,0,0,0,0
