season,week,team,games,wins,true_wins,losses,ties,pf,pa,pd,win_pct,MOV,SOS,SRS,OSRS,DSRS
2024,4,CLE,4,1,1,3,0,66,87,-21,0.25,-5.25,-10.400267422447113,-15.650267422447113,-10.958838530475266,-4.691428891971848
2024,4,DAL,4,2,2,2,0,97,104,-7,0.5,-1.75,-0.828651724603245,-2.5786517246032448,4.721168212888657,-7.299819937491902
2024,4,DEN,4,2,2,2,0,62,55,7,0.5,1.75,7.096315318161378,8.846315318161377,-3.966496333821226,12.812811651982603
2024,4,DET,4,3,3,1,0,104,82,22,0.75,5.5,0.5861010150371881,6.086101015037189,1.9051423927433788,4.18095862229381
2024,4,GB,4,2,2,2,0,104,89,15,0.5,3.75,4.961019245667145,8.711019245667146,5.80411978374431,2.906899461922835
2024,4,HOU,4,3,3,1,0,79,94,-15,0.75,-3.75,-2.5411239711249105,-6.291123971124911,-2.39739070869369,-3.893733262431221
2024,4,IND,4,2,2,2,0,85,85,0,0.5,0,2.413685756770545,2.413685756770545,1.6135834982884378,0.8001022584821071
2024,4,JAX,4,0,0,4,0,60,109,-49,0,-12.25,-11.344919677128615,-23.594919677128615,-11.338729617107305,-12.25619006002131
2024,4,KC,4,4,4,0,0,92,72,20,1,5,3.3527493597983717,8.352749359798372,5.37596263909358,2.9767867207047916
2024,4,LA,4,1,1,3,0,75,115,-40,0.25,-10,1.5831470244645969,-8.416852975535402,-1.4412171314588051,-6.9756358440765975
2024,4,LAC,4,2,2,2,0,68,50,18,0.5,4.5,-0.6572452064321834,3.8427547935678166,-6.661681333471504,10.504436127039321
2024,4,LV,4,2,2,2,0,78,97,-19,0.5,-4.75,-5.253715057872237,-10.003715057872236,-2.5243857828806036,-7.479329274991633
2024,4,MIA,4,1,1,3,0,45,103,-58,0.25,-14.5,-7.535231659321598,-22.0352316593216,-18.29051657231532,-3.7447150870062806
2024,4,MIN,4,4,4,0,0,116,59,57,1,14.25,0.8501821207913822,15.100182120791382,8.111941576950763,6.98824054384062
2024,4,NE,4,1,1,3,0,52,87,-35,0.25,-8.75,2.4586956511296942,-6.291304348870306,-10.289041958402734,3.997737609532428
2024,4,NO,4,2,2,2,0,127,70,57,0.5,14.25,0.41881834120731265,14.668818341207313,8.090295527100542,6.578522814106771
2024,4,NYG,4,1,1,3,0,60,84,-24,0.25,-6,0.5766863989026653,-5.423313601097335,-8.872239407586349,3.4489258064890143
2024,4,NYJ,4,2,2,2,0,76,62,14,0.5,3.5,0.7293939415958115,4.229393941595811,0.31612780730990586,3.913266134285905
2024,4,PHI,4,2,2,2,0,86,96,-10,0.5,-2.5,10.872906055035301,8.3729060550353,5.162216513624589,3.2106895414107104
2024,4,PIT,4,3,3,1,0,75,53,22,0.75,5.5,5.820529889225766,11.320529889225766,4.756606433032862,6.563923456192904
2024,4,SEA,4,3,3,1,0,102,85,17,0.75,4.25,-3.347937845050942,0.902062154949058,8.249218376924428,-7.3471562219753705
2024,4,SF,4,2,2,2,0,103,82,21,0.5,5.25,1.1556915653947577,6.405691565394758,6.168230831611113,0.23746073378364496
2024,4,TB,4,3,3,1,0,97,78,19,0.75,4.75,7.185492522001868,11.93549252200187,6.679515208074937,5.255977313926932
2024,4,TEN,4,1,1,3,0,79,90,-11,0.25,-2.75,-3.2951010817064903,-6.045101081706491,-0.5119676350281486,-5.533133446678343
2024,4,WAS,4,3,3,1,0,121,102,19,0.75,4.75,0.683550807315498,5.433550807315498,9.671306144083832,-4.237755336768334
2024,5,ARI,5,2,2,3,0,120,129,-9,0.4,-1.8,2.4416814259431816,0.6416814259431813,1.051942474956748,-0.41026104901356675
2024,5,ATL,5,3,3,2,0,111,115,-4,0.6,-0.8,8.727258189373897,7.927258189373897,5.452345737810136,2.4749124515637613
2024,5,BAL,5,3,3,2,0,147,126,21,0.6,4.2,0.18354785043224753,4.383547850432247,4.662448929582116,-0.2789010791498683
2024,5,BUF,5,3,3,2,0,142,106,36,0.6,7.2,-6.247138585474765,0.9528614145252348,3.6104470594869342,-2.6575856449616992
2024,5,CAR,5,1,1,4,0,83,165,-82,0.2,-16.4,-0.0038329581613538942,-16.403832958161352,-5.169694474066027,-11.234138484095325
2024,5,CHI,5,3,3,2,0,113,85,28,0.6,5.6,-6.5465443084912796,-0.9465443084912796,-4.562281315359832,3.6157370068685526
2024,5,CIN,5,1,1,4,0,140,145,-5,0.2,-1,-0.9111485196336083,-1.9111485196336084,5.260343063936215,-7.171491583569823
2024,5,CLE,5,1,1,4,0,79,121,-42,0.2,-8.4,-4.014953521906174,-12.414953521906174,-10.191619822712646,-2.223333699193528
2024,5,DAL,5,3,3,2,0,117,121,-4,0.6,-0.8,1.592624608072073,0.7926246080720727,4.3596428629119455,-3.567018254839873
2024,5,DEN,5,3,3,2,0,96,73,23,0.6,4.6,1.4569982899325178,6.056998289932518,-3.058892012265214,9.115890302197732
2024,5,DET,4,3,3,1,0,104,82,22,0.75,5.5,0.5047028152326207,6.004702815232621,1.236574774758858,4.768128040473763
2024,5,GB,5,3,3,2,0,128,108,20,0.6,4,1.3842139702385805,5.38421397023858,2.523981687921597,2.860232282316983
2024,5,HOU,5,4,4,1,0,102,114,-12,0.8,-2.4,-0.7714429585703934,-3.1714429585703936,-3.3898256593974008,0.21838270082700717
2024,5,IND,5,2,2,3,0,119,122,-3,0.4,-0.6,-1.585043323139117,-2.185043323139117,2.4888638813791832,-4.673907204518301
2024,5,JAX,5,1,1,4,0,97,143,-46,0.2,-9.2,-6.784729622972281,-15.984729622972282,-4.957170481324996,-11.027559141647284
2024,5,KC,5,5,5,0,0,118,85,33,1,6.6,4.687897948346381,11.287897948346382,3.1539558358448128,8.133942112501568
2024,5,LA,5,1,1,4,0,94,139,-45,0.2,-9,3.0908546858719332,-5.909145314128066,-1.146326924116833,-4.762818390011233
2024,5,LAC,4,2,2,2,0,68,50,18,0.5,4.5,-2.13234280282905,2.36765719717095,-5.822125353788067,8.189782550959016
2024,5,LV,5,2,2,3,0,96,131,-35,0.4,-7,-3.202574461775241,-10.20257446177524,-2.163503587167836,-8.039070874607404
2024,5,MIA,5,2,2,3,0,60,113,-53,0.4,-10.6,-6.506424987951504,-17.106424987951502,-15.04018547958016,-2.0662395083713427
2024,5,MIN,5,5,5,0,0,139,76,63,1,12.6,1.704673390563849,14.304673390563849,8.12772894815912,6.176944442404729
2024,5,NE,5,1,1,4,0,62,102,-40,0.2,-8,-2.6125013467594975,-10.612501346759498,-12.201530387794394,1.5890290410348964
2024,5,NO,5,2,2,3,0,140,96,44,0.4,8.8,1.8748902555795186,10.674890255579518,5.731693250683791,4.943197004895727
2024,5,NYG,5,2,2,3,0,89,104,-15,0.4,-3,1.5295508193646252,-1.4704491806353748,-6.053317115940186,4.582867935304812
2024,5,NYJ,5,2,2,3,0,93,85,8,0.4,1.6,1.8108096206115403,3.4108096206115404,-1.1319163228409899,4.54272594345253
2024,5,PHI,4,2,2,2,0,86,96,-10,0.5,-2.5,8.274024774484083,5.774024774484084,2.5354877754878222,3.2385369989962616
2024,5,PIT,5,3,3,2,0,92,73,19,0.6,3.8,2.9914502471267115,6.791450247126711,-1.3693770899654205,8.160827337092131
2024,5,SEA,5,3,3,2,0,122,114,8,0.6,1.6,-3.425337366432531,-1.825337366432531,5.921232086375948,-7.746569452808479
2024,5,SF,5,2,2,3,0,126,106,20,0.4,4,0.36753245954775005,4.367532459547751,4.550687601413202,-0.18315514186545112
2024,5,TB,5,3,3,2,0,127,114,13,0.6,2.6,6.510505022404667,9.110505022404666,6.937944788833093,2.1725602335715735
2024,5,TEN,4,1,1,3,0,79,90,-11,0.25,-2.75,-2.3138536097151428,-5.063853609715142,-0.08831910420033484,-4.9755345055148075
2024,5,WAS,5,4,4,1,0,155,115,40,0.8,8,-1.2088417638797546,6.791158236120245,8.313087989430468,-1.5219297533102223
2024,6,ARI,6,2,2,4,0,133,163,-30,0.3333333333333333,-5,5.009601590148954,0.009601590148953527,0.7496513861100489,-0.7400497959610953
2024,6,ATL,6,4,4,2,0,149,135,14,0.6666666666666666,2.3333333333333335,3.2848395344798185,5.6181728678131515,4.037427653728642,1.5807452140845095
2024,6,BAL,6,4,4,2,0,177,149,28,0.6666666666666666,4.666666666666667,0.2165475953270157,4.8832142619936825,4.80536614847897,0.07784811351471266
2024,6,BUF,6,4,4,2,0,165,126,39,0.6666666666666666,6.5,-4.107963821704776,2.392036178295224,3.469629579960004,-1.07759340166478
2024,6,CAR,6,1,1,5,0,103,203,-100,0.16666666666666666,-16.666666666666668,0.6720048064698302,-15.994661860196837,-5.237602531493353,-10.757059328703484
2024,6,CHI,6,4,4,2,0,148,101,47,0.6666666666666666,7.833333333333333,-6.559442171582429,1.2738911617509041,-2.6825432577481476,3.9564344194990517
2024,6,CIN,6,2,2,4,0,157,152,5,0.3333333333333333,0.8333333333333334,-1.9822986932179965,-1.1489653598846634,3.474694752255536,-4.6236601121401995
2024,6,CLE,6,1,1,5,0,95,141,-46,0.16666666666666666,-7.666666666666667,-4.510040985109467,-12.176707651776134,-9.841994865377353,-2.3347127863987804
2024,6,DAL,6,3,3,3,0,126,168,-42,0.5,-7,1.9162709287470763,-5.0837290712529235,1.4986407885747646,-6.582369859827688
2024,6,DEN,6,3,3,3,0,112,96,16,0.5,2.6666666666666665,1.9336670015021002,4.6003336681687665,-2.69594880834908,7.296282476517847
2024,6,DET,5,4,4,1,0,151,91,60,0.8,12,0.17045313617815044,12.17045313617815,4.621233397762739,7.5492197384154105
2024,6,GB,6,4,4,2,0,162,121,41,0.6666666666666666,6.833333333333333,1.599163426631823,8.432496759965156,4.94570473480638,3.486792025158776
2024,6,HOU,6,5,5,1,0,143,135,8,0.8333333333333334,1.3333333333333333,-1.5428091734740481,-0.20947584014071466,0.6046479856609143,-0.8141238258016289
2024,6,IND,6,3,3,3,0,139,139,0,0.5,0,-0.5844110637667138,-0.5844110637667139,0.8740811913451262,-1.4584922551118402
2024,6,JAX,6,1,1,5,0,113,178,-65,0.16666666666666666,-10.833333333333334,-4.359567540349736,-15.192900873683069,-4.191828284782729,-11.001072588900339
2024,6,KC,5,5,5,0,0,118,85,33,1,6.6,3.6225489990603954,10.222548999060395,1.9728934328920986,8.249655566168297
2024,6,LA,5,1,1,4,0,94,139,-45,0.2,-9,5.426471631939155,-3.573528368060846,-0.6298766528441739,-2.9436517152166717
2024,6,LAC,5,3,3,2,0,91,66,25,0.6,5,-1.130866039097742,3.869133960902258,-3.298746904072339,7.167880864974597
2024,6,LV,6,2,2,4,0,109,163,-54,0.3333333333333333,-9,-1.471593177029648,-10.471593177029648,-2.7645489992954104,-7.707044177734238
2024,6,MIA,5,2,2,3,0,60,113,-53,0.4,-10.6,-6.254599890044973,-16.854599890044973,-15.201057973103012,-1.6535419169419612
2024,6,MIN,5,5,5,0,0,139,76,63,1,12.6,2.384270920507053,14.984270920507052,7.950059657376867,7.034211263130185
2024,6,NE,6,1,1,5,0,83,143,-60,0.16666666666666666,-10,-2.131834650226901,-12.131834650226901,-10.074587411770509,-2.0572472384563927
2024,6,NO,6,2,2,4,0,167,147,20,0.3333333333333333,3.3333333333333335,1.5598699061793269,4.89320323951266,4.918505845483556,-0.02530260597089562
2024,6,NYG,6,2,2,4,0,96,121,-25,0.3333333333333333,-4.166666666666667,-0.09564579234292558,-4.262312459009593,-9.023744314779906,4.761431855770313
2024,6,NYJ,6,2,2,4,0,113,108,5,0.3333333333333333,0.8333333333333334,1.8812760979993415,2.7146094313326747,-2.0032025883083158,4.7178120196409905
2024,6,PHI,5,3,3,2,0,106,112,-6,0.6,-1.2,3.7609063962146583,2.560906396214658,-0.3423687054022004,2.9032751016168583
2024,6,PIT,6,4,4,2,0,124,86,38,0.6666666666666666,6.333333333333333,-0.34229385871429635,5.991039474619037,-1.7462164733492564,7.737255947968293
2024,6,SEA,6,3,3,3,0,146,150,-4,0.5,-0.6666666666666666,-1.8720838482674487,-2.5387505149341156,4.671954356637471,-7.210704871571586
2024,6,SF,6,3,3,3,0,162,130,32,0.5,5.333333333333333,-0.08896017455046994,5.244373158782864,4.338615539247067,0.9057576195357964
2024,6,TB,6,4,4,2,0,178,141,37,0.6666666666666666,6.166666666666667,5.871953203490017,12.038619870156683,10.146121459322295,1.8924984108343885
2024,6,TEN,5,1,1,4,0,96,110,-14,0.2,-2.8,-1.0032060295197511,-3.8032060295197514,-1.4515681696813925,-2.351637859838359
2024,6,WAS,6,4,4,2,0,178,145,33,0.6666666666666666,5.5,-0.10956507833587632,5.390434921664124,7.0433693778694915,-1.6529344562053678
2024,7,ARI,7,3,3,4,0,150,178,-28,0.42857142857142855,-4,5.253664035673451,1.2536640356734519,1.354588787314277,-0.10092475164082515
2024,7,ATL,7,4,4,3,0,163,169,-6,0.5714285714285714,-0.8571428571428571,1.9594865348150456,1.1023436776721884,0.6306914926356119,0.4716521850365766
2024,7,BAL,7,5,5,2,0,218,180,38,0.7142857142857143,5.428571428571429,2.189848216393258,7.618419644964687,7.790784963474699,-0.17236531851001136
2024,7,BUF,7,5,5,2,0,199,136,63,0.7142857142857143,9,-3.2221964472857167,5.777803552714283,4.379675548235797,1.3981280044784858
2024,7,CAR,7,1,1,6,0,110,243,-133,0.14285714285714285,-19,0.21632953771669397,-18.783670462283304,-6.88871412011357,-11.894956342169735
2024,7,CHI,6,4,4,2,0,148,101,47,0.6666666666666666,7.833333333333333,-6.879614791093776,0.9537185422395567,-2.3074678490538187,3.2611863912933754
2024,7,CIN,7,3,3,4,0,178,166,12,0.42857142857142855,1.7142857142857142,-3.7156947883926352,-2.001409074106921,2.120950892573458,-4.122359966680379
2024,7,CLE,7,1,1,6,0,109,162,-53,0.14285714285714285,-7.571428571428571,-3.467604633672856,-11.039033205101427,-9.567264967000959,-1.4717682381004682
2024,7,DAL,6,3,3,3,0,126,168,-42,0.5,-7,2.037163450467369,-4.962836549532631,0.5104387473996409,-5.473275296932272
2024,7,DEN,7,4,4,3,0,145,106,39,0.5714285714285714,5.571428571428571,1.976203010276289,7.54763158170486,-1.238632234677929,8.786263816382789
2024,7,DET,6,5,5,1,0,182,120,62,0.8333333333333334,10.333333333333334,2.7664627190072815,13.099796052340615,6.919301088989805,6.18049496335081
2024,7,GB,7,5,5,2,0,186,143,43,0.7142857142857143,6.142857142857143,1.0368249310017283,7.179682073858872,4.569484942073195,2.610197131785677
2024,7,HOU,7,5,5,2,0,165,159,6,0.7142857142857143,0.8571428571428571,0.050119525327703536,0.9072623824705607,0.9614475133911343,-0.05418513092057364
2024,7,IND,7,4,4,3,0,155,149,6,0.5714285714285714,0.8571428571428571,-2.2026782049323526,-1.3455353477894956,-0.38683812412279067,-0.9586972236667048
2024,7,JAX,7,2,2,5,0,145,194,-49,0.2857142857142857,-7,-4.70724420079549,-11.70724420079549,-1.8918534675487635,-9.815390733246726
2024,7,KC,6,6,6,0,0,146,103,43,1,7.166666666666667,2.5379076820968773,9.704574348763543,2.114328874786875,7.590245473976669
2024,7,LA,6,2,2,4,0,114,154,-40,0.3333333333333333,-6.666666666666667,2.8967473617140116,-3.769919304952655,-2.3759182645299286,-1.3940010404227263
2024,7,LAC,6,3,3,3,0,106,83,23,0.5,3.8333333333333335,-0.2605545643988597,3.5727787689344734,-3.8948439040942446,7.467622673028718
2024,7,LV,7,2,2,5,0,124,183,-59,0.2857142857142857,-8.428571428571429,-0.9638656474663663,-9.392437076037794,-3.57616141907602,-5.816275656961774
2024,7,MIA,6,2,2,4,0,70,129,-59,0.3333333333333333,-9.833333333333334,-4.44842630295576,-14.281759636289094,-14.132199661605053,-0.14955997468404014
2024,7,MIN,6,5,5,1,0,168,107,61,0.8333333333333334,10.166666666666666,3.248695010784747,13.415361677451413,7.912416816087425,5.502944861363988
2024,7,NE,7,1,1,6,0,99,175,-76,0.14285714285714285,-10.857142857142858,-3.067930843700005,-13.925073700842862,-10.603130790441941,-3.321942910400921
2024,7,NO,7,2,2,5,0,177,180,-3,0.2857142857142857,-0.42857142857142855,1.079529000404404,0.6509575718329753,3.221233913747074,-2.5702763419140986
2024,7,NYG,7,2,2,5,0,99,149,-50,0.2857142857142857,-7.142857142857143,0.9291963493522346,-6.213660793504909,-9.243610190279739,3.02994939677483
2024,7,NYJ,7,2,2,5,0,128,145,-17,0.2857142857142857,-2.4285714285714284,2.6614211325974098,0.23284970402598099,-1.8656436605068123,2.0984933645327932
2024,7,PHI,6,4,4,2,0,134,115,19,0.6666666666666666,3.1666666666666665,0.20896473612472366,3.3756314027913903,0.2364833227146977,3.1391480800766924
2024,7,PIT,7,5,5,2,0,161,101,60,0.7142857142857143,8.571428571428571,-0.46368337948194466,8.107745191946627,1.5189209870431617,6.5888242049034655
2024,7,SEA,7,4,4,3,0,180,164,16,0.5714285714285714,2.2857142857142856,-1.1978814453945927,1.0878328403196929,5.455230352038491,-4.367397511718798
2024,7,SF,7,3,3,4,0,180,158,22,0.42857142857142855,3.142857142857143,1.1428556148779594,4.285712757735102,4.151869153079521,0.13384360465558132
2024,7,TB,7,4,4,3,0,209,182,27,0.5714285714285714,3.857142857142857,5.717533721008226,9.574676578151083,9.703265357382278,-0.12858877923119572
2024,7,TEN,6,1,1,5,0,106,144,-38,0.16666666666666666,-6.333333333333333,-0.24690154929989241,-6.580234882633226,-3.37763994725827,-3.202594935374956
2024,7,WAS,7,5,5,2,0,218,152,66,0.7142857142857143,9.428571428571429,-2.7988980918482036,6.629673336723226,6.5995057364051775,0.030167600318048216
2024,8,ARI,8,4,4,4,0,178,205,-27,0.5,-3.375,3.742923666058585,0.3679236660585846,2.3545847941640208,-1.9866611281054363
2024,8,ATL,8,5,5,3,0,194,195,-1,0.625,-0.125,2.064681675993621,1.9396816759936213,1.0050778109878267,0.9346038650057946
2024,8,BAL,8,5,5,3,0,242,209,33,0.625,4.125,0.664897423423403,4.789897423423403,7.124142680621723,-2.3342452571983205
2024,8,BUF,8,6,6,2,0,230,146,84,0.75,10.5,-3.1931311268236784,7.306868873176322,3.345127450127943,3.961741423048379
2024,8,CAR,8,1,1,7,0,124,271,-147,0.125,-18.375,1.0904296508664773,-17.284570349133524,-5.721790311974139,-11.562780037159385
2024,8,CHI,7,4,4,3,0,163,119,44,0.5714285714285714,6.285714285714286,-4.060772607507832,2.2249416782064535,-2.7994582525897007,5.024399930796154
2024,8,CIN,8,3,3,5,0,195,203,-8,0.375,-1,-2.4029268341451964,-3.4029268341451964,1.262300474431738,-4.6652273085769345
2024,8,CLE,8,2,2,6,0,138,186,-48,0.25,-6,-1.723171794806452,-7.723171794806452,-7.588477380371945,-0.1346944144345077
2024,8,DAL,7,3,3,4,0,150,198,-48,0.42857142857142855,-6.857142857142857,2.2110144911639273,-4.64612836597893,-0.15419944347396555,-4.491928922504965
2024,8,DEN,8,5,5,3,0,173,120,53,0.625,6.625,-1.1059205068915217,5.519079493108478,-2.176066113393283,7.695145606501761
2024,8,DET,7,6,6,1,0,234,134,100,0.8571428571428571,14.285714285714286,0.5191731094458646,14.804887395160149,9.013520756184871,5.791366638975278
2024,8,GB,8,6,6,2,0,216,170,46,0.75,5.75,-0.28241119955610494,5.467588800443895,3.3631231837922155,2.1044656166516797
2024,8,HOU,8,6,6,2,0,188,179,9,0.75,1.125,0.21477708664585882,1.3397770866458587,1.2866789996742285,0.05309808697163021
2024,8,IND,8,4,4,4,0,175,172,3,0.5,0.375,-1.4398491764396266,-1.0648491764396266,-1.027536607070309,-0.037312569369317705
2024,8,JAX,8,2,2,6,0,172,224,-52,0.25,-6.5,-2.067145966309758,-8.56714596630976,-0.21780756154034098,-8.34933840476942
2024,8,KC,7,7,7,0,0,173,123,50,1,7.142857142857143,0.3904744032651706,7.533331546122313,1.3591096187413012,6.174221927381012
2024,8,LA,7,3,3,4,0,144,174,-30,0.42857142857142855,-4.285714285714286,4.008636342029384,-0.27707794368490174,-0.6734522394980728,0.396374295813171
2024,8,LAC,7,4,4,3,0,132,91,41,0.5714285714285714,5.857142857142857,-0.768035902832163,5.089106954310694,-4.130333001615854,9.219439955926548
2024,8,LV,8,2,2,6,0,144,210,-66,0.25,-8.25,0.627151152661493,-7.622848847338507,-2.819059964920579,-4.803788882417928
2024,8,MIA,7,2,2,5,0,97,157,-60,0.2857142857142857,-8.571428571428571,-3.317325017291925,-11.888753588720498,-11.45167452081877,-0.43707906790172757
2024,8,MIN,7,5,5,2,0,188,137,51,0.7142857142857143,7.285714285714286,2.3293427370985453,9.615057022812831,5.711817628046073,3.903239394766758
2024,8,NE,8,2,2,6,0,124,197,-73,0.25,-9.125,-3.0773395317072114,-12.202339531707212,-9.221993716274843,-2.9803458154323685
2024,8,NO,8,2,2,6,0,185,206,-21,0.25,-2.625,1.365207290703374,-1.2597927092966257,1.8254222658704922,-3.085214975167118
2024,8,NYG,8,2,2,6,0,117,175,-58,0.25,-7.25,1.5417521942529273,-5.708247805747073,-7.844310432603564,2.136062626856491
2024,8,NYJ,8,2,2,6,0,150,170,-20,0.25,-2.5,-0.024820544046223192,-2.5248205440462232,-2.7728296022940935,0.24800905824787023
2024,8,PHI,7,5,5,2,0,171,132,39,0.7142857142857143,5.571428571428571,-0.43568964921734976,5.135738922211221,1.2422430573071312,3.89349586490409
2024,8,PIT,8,6,6,2,0,187,119,68,0.75,8.5,-1.1274664752705006,7.3725335247295,2.0747376887674998,5.297795835962
2024,8,SEA,8,4,4,4,0,190,195,-5,0.5,-0.625,0.371742009058878,-0.2532579909411219,3.2113653164842635,-3.464623307425385
2024,8,SF,8,4,4,4,0,210,182,28,0.5,3.5,-0.29842137226799575,3.201578627732004,3.3122820837878817,-0.1107034560558775
2024,8,TB,8,4,4,4,0,235,213,22,0.5,2.75,4.888151831484628,7.638151831484628,8.591967497087099,-0.9538156656024706
2024,8,TEN,7,1,1,6,0,120,196,-76,0.14285714285714285,-10.857142857142858,2.046943453145597,-8.810199403997261,-3.1398368223162625,-5.670362581680999
2024,8,WAS,8,6,6,2,0,236,167,69,0.75,8.625,-2.387400642271813,6.237599357728187,5.027541762175233,1.2100575955529536
2024,9,ARI,9,5,5,4,0,207,214,-7,0.5555555555555556,-0.7777777777777778,3.6901417509062604,2.9123639731284827,2.991534846472835,-0.07917087334435235
2024,9,ATL,9,6,6,3,0,221,216,5,0.6666666666666666,0.5555555555555556,0.771812288308081,1.3273678438636365,0.8207779934440631,0.5065898504195734
2024,9,BAL,9,6,6,3,0,283,219,64,0.6666666666666666,7.111111111111111,0.8083763312449861,7.919487442356097,8.594738505582725,-0.6752510632266286
2024,9,BUF,9,7,7,2,0,260,173,87,0.7777777777777778,9.666666666666666,-3.0730105021001948,6.593656164566472,4.264170962714027,2.329485201852445
2024,9,CAR,9,2,2,7,0,147,293,-146,0.2222222222222222,-16.22222222222222,-0.314154134326992,-16.536376356549216,-6.1859695150716325,-10.350406841477582
2024,9,CHI,8,4,4,4,0,172,148,24,0.5,3,-3.0940347427643426,-0.09403474276434276,-3.880398266604206,3.786363523839863
2024,9,CIN,9,4,4,5,0,236,227,9,0.4444444444444444,1,-2.556215632648349,-1.5562156326483492,2.7566353243336956,-4.312850956982045
2024,9,CLE,9,2,2,7,0,148,213,-65,0.2222222222222222,-7.222222222222222,-0.46483182276024876,-7.687054044982471,-7.158796641753863,-0.5282574032286078
2024,9,DAL,8,3,3,5,0,171,225,-54,0.375,-6.75,2.3677225316456467,-4.382277468354353,-0.158357956673703,-4.22391951168065
2024,9,DEN,9,5,5,4,0,183,161,22,0.5555555555555556,2.4444444444444446,-0.5256919774044447,1.91875246704,-3.504975801145485,5.423728268185485
2024,9,DET,8,7,7,1,0,258,148,110,0.875,13.75,1.3695076859663404,15.11950768596634,8.744821266558768,6.374686419407572
2024,9,GB,9,6,6,3,0,230,194,36,0.6666666666666666,4,1.5807303116386884,5.580730311638688,3.125416502197815,2.4553138094408733
2024,9,HOU,9,6,6,3,0,201,200,1,0.6666666666666666,0.1111111111111111,-0.181142647752461,-0.07003153664134981,0.22645029969959257,-0.2964818363409424
2024,9,IND,9,4,4,5,0,188,193,-5,0.4444444444444444,-0.5555555555555556,-0.48790239324273427,-1.0434579487982898,-1.6190734190475604,0.5756154702492706
2024,9,JAX,9,2,2,7,0,195,252,-57,0.2222222222222222,-6.333333333333333,-1.5513999601676212,-7.884733293500955,-0.06449580089826945,-7.820237492602685
2024,9,KC,8,8,8,0,0,203,147,56,1,7,1.3765910763335192,8.376591076333519,1.7694058882517463,6.607185188081772
2024,9,LA,8,4,4,4,0,170,194,-24,0.5,-3,3.4165026913966483,0.4165026913966484,-0.44236975832504277,0.8588724497216912
2024,9,LAC,8,5,5,3,0,159,101,58,0.625,7.25,-2.0357229214668178,5.214277078533183,-3.1956594962956224,8.409936574828805
2024,9,LV,9,2,2,7,0,168,251,-83,0.2222222222222222,-9.222222222222221,0.5589694378283596,-8.663252784393862,-2.822597080851957,-5.840655703541905
2024,9,MIA,8,2,2,6,0,124,187,-63,0.25,-7.875,-1.7517627627805032,-9.626762762780503,-8.858876280619777,-0.7678864821607263
2024,9,MIN,8,6,6,2,0,209,150,59,0.75,7.375,2.149170277646101,9.524170277646101,5.078676541644835,4.445493736001266
2024,9,NE,9,2,2,7,0,141,217,-76,0.2222222222222222,-8.444444444444445,-3.140078206072383,-11.584522650516828,-9.147555775700617,-2.4369668748162105
2024,9,NO,9,2,2,7,0,207,229,-22,0.2222222222222222,-2.4444444444444446,-1.1271756158222317,-3.571620060266676,0.06698044599964367,-3.6386005062663194
2024,9,NYG,9,2,2,7,0,139,202,-63,0.2222222222222222,-7,2.031805025287703,-4.968194974712297,-6.968729726158997,2.0005347514466996
2024,9,NYJ,9,3,3,6,0,171,183,-12,0.3333333333333333,-1.3333333333333333,-0.346212105834803,-1.6795454391681361,-2.910440852257719,1.2308954130895828
2024,9,PHI,8,6,6,2,0,199,155,44,0.75,5.5,-1.5317520203531514,3.968247979646849,0.5641053320157199,3.404142647631129
2024,9,PIT,8,6,6,2,0,187,119,68,0.75,8.5,-1.5345806784202454,6.965419321579755,1.7080407852563557,5.257378536323399
2024,9,SEA,9,4,4,5,0,210,221,-11,0.4444444444444444,-1.2222222222222223,0.3370927578261353,-0.885129464396087,2.2270476678465463,-3.1121771322426333
2024,9,SF,8,4,4,4,0,210,182,28,0.5,3.5,0.33730283534938044,3.83730283534938,3.983545699659717,-0.14624286431033706
2024,9,TB,9,4,4,5,0,259,243,16,0.4444444444444444,1.7777777777777777,4.728298619366117,6.506076397143895,8.23769825974061,-1.7316218625967146
2024,9,TEN,8,2,2,6,0,140,213,-73,0.25,-9.125,0.4082920617949921,-8.716707938205008,-3.484705524689173,-5.232002413515835
2024,9,WAS,9,7,7,2,0,263,189,74,0.7777777777777778,8.222222222222221,-2.052510221471704,6.169712000750518,5.446092044694836,0.723619956055682
2024,10,ARI,10,6,6,4,0,238,220,18,0.6,1.8,2.7584308294181565,4.558430829418157,3.428187634860204,1.130243194557953
2024,10,ATL,10,6,6,4,0,238,236,2,0.6,0.2,0.14078836031958752,0.3407883603195874,0.05054013580142112,0.2902482245181663
2024,10,BAL,10,7,7,3,0,318,253,65,0.7,6.5,0.32405756372493943,6.824057563724939,8.499210146321285,-1.675152582596346
2024,10,BUF,10,8,8,2,0,290,193,97,0.8,9.7,-1.978697448194382,7.721302551805618,5.2275620176901105,2.4937405341155072
2024,10,CAR,10,3,3,7,0,167,310,-143,0.3,-14.3,-1.191204686875341,-15.49120468687534,-5.65101240164265,-9.840192285232689
2024,10,CHI,9,4,4,5,0,175,167,8,0.4444444444444444,0.8888888888888888,-3.2749342594179915,-2.3860453705291027,-5.366502587270676,2.9804572167415735
2024,10,CIN,10,4,4,6,0,270,262,8,0.4,0.8,-1.4933477974247436,-0.6933477974247435,3.602472037479844,-4.295819834904587
